249,248,248,249,248,248,248,249,249,249,248,248,247,247,246,241,239,242,244,243,247,248,248,248,249,248,247,246,247,225,203,202,142,155,155,216,199,159,208,165,226,235,214,193,230,238,223,210,143,148,179,229,236,225,237,239,235,223,206,194,209,223,192,221,230,236,237,219,240,240,192,109,194,237,241,240,241,242,243,244,244,244,244,237,236,240,242,243,244,246,246,247,247,246,245,247,247,247,246,245,244,244,246,246,245,244,243,244,243,243,243,243,245,246,246,246,246,247,247,247,247,247,248,234,241,235,237,240,245,247,243,204,226,238,244,245,246,247,247,248,236,243,247,247,247,247,247,247,247,247,246,246,246,246,247,247,247,247,247,247,247,247,246,244,240,237,229,173,163,220,241,241,241,241,241,241,239,242,242,239,244,247,247,246,246,245,239,231,235,246,242,247,246,245,246,246,249,247,247,247,247,248,247,246,246,246,247,247,247,247,246,246,246,246,246,246,246,246,246,247,247,247,247,246,246,245,245,245,246,247,248,248,248,248,248,248,249,249,249,249,249,249,249,248,235,249,249,249,248,249,248,249,249,248,248,248,248,247,246,244,245,248,249,248,248,248,248,248,248,248,249,249,247,248,249,249,248,248,249,249,248,248,248,248,249,248,240,238,248,248,247,237,232,233,237,240,246,243,241,236,244,171,117,121,105,168,209,216,182,228,235,210,102,180,176,166,238,238,230,231,225,245,241,248,244,234,235,235,234,211,162,232,246,241,210,222,226
248,247,248,248,248,248,248,249,249,248,248,248,247,248,248,248,248,244,244,244,238,248,248,248,249,247,247,247,248,242,216,201,202,156,109,207,197,204,219,165,131,115,162,224,235,219,202,212,201,148,134,212,227,213,216,231,237,214,178,209,197,171,202,224,233,235,238,236,228,227,161,169,232,238,240,241,241,242,243,243,241,240,238,236,237,240,242,243,245,246,246,246,246,241,246,247,247,247,246,244,243,244,246,246,246,245,243,243,242,242,242,243,245,245,246,246,247,247,247,247,247,247,247,225,233,232,235,240,244,243,221,208,227,243,246,246,247,247,247,247,233,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,245,240,229,234,220,147,192,231,242,243,242,242,241,240,239,244,243,245,247,247,246,246,243,246,247,244,243,236,238,248,240,224,246,247,247,249,249,248,246,246,245,245,247,247,247,247,247,246,246,246,245,246,246,246,243,243,246,246,248,245,245,244,245,245,245,244,245,247,248,248,248,248,248,248,248,249,249,249,249,249,249,242,239,249,249,248,249,248,248,248,248,248,247,248,248,248,247,247,248,248,249,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,249,249,249,248,248,247,243,236,235,228,231,232,233,237,240,234,216,224,239,244,202,111,134,191,235,176,139,175,121,126,98,123,191,208,171,206,229,236,229,235,239,243,243,214,228,231,242,246,177,206,228,246,241,211,210,215
249,249,248,248,248,248,248,249,249,248,248,248,248,248,248,248,248,248,248,247,240,248,248,248,247,244,247,248,248,247,233,210,199,166,129,163,186,236,223,123,101,154,132,117,130,150,207,229,222,180,154,164,115,158,195,229,232,170,215,238,238,238,236,229,234,235,239,239,231,191,163,227,236,238,240,242,243,243,243,242,238,235,238,240,241,242,243,244,246,246,246,246,246,246,247,247,247,246,246,243,245,246,247,246,246,246,244,241,241,241,242,244,245,245,246,247,247,247,247,247,247,247,247,241,223,218,224,226,226,221,207,222,232,245,247,247,247,246,247,243,235,247,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,244,238,236,241,190,143,214,243,243,243,243,241,241,242,242,245,246,247,246,239,245,245,245,243,241,243,245,240,245,248,231,210,242,247,247,247,247,248,246,244,243,243,244,246,247,247,245,246,246,245,246,246,246,240,238,240,238,247,238,212,227,242,244,244,244,244,243,242,247,248,248,248,248,248,248,248,249,249,248,248,248,228,248,248,246,248,249,248,246,245,247,248,246,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,249,248,248,248,247,246,245,243,236,229,229,228,228,231,226,196,193,221,233,232,217,140,129,194,239,194,164,119,100,154,153,145,199,179,165,180,223,230,228,235,248,246,238,233,238,227,247,191,170,243,229,234,178,205,203,163
248,248,248,248,248,248,248,249,249,248,248,248,248,248,248,248,248,248,248,242,246,248,248,248,245,246,249,248,248,248,242,238,174,191,108,114,175,230,206,154,196,229,186,173,165,213,240,240,220,197,142,85,103,162,222,223,194,184,237,239,238,238,233,229,235,237,233,234,191,162,221,228,235,238,241,242,244,244,243,242,241,243,246,244,244,244,245,245,245,246,245,244,245,246,246,247,246,246,245,244,245,246,246,246,246,246,244,238,239,240,242,243,245,246,246,247,247,247,247,247,247,247,246,242,235,242,238,235,235,232,232,234,240,246,247,247,247,246,247,239,242,247,248,247,247,247,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,246,243,239,235,227,206,163,243,245,245,244,243,242,241,241,242,246,246,247,245,246,246,245,243,241,239,242,240,235,238,240,223,224,240,246,246,246,246,245,246,243,243,243,243,244,245,245,245,245,245,245,245,246,245,236,246,246,239,244,240,215,231,239,245,245,243,244,242,242,247,248,248,248,248,248,248,248,249,249,249,249,249,225,248,248,248,248,248,247,244,244,246,246,248,248,248,249,248,249,249,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,249,249,249,248,248,248,247,246,245,244,238,234,228,226,226,214,203,222,134,140,231,225,233,232,195,105,181,239,240,205,131,109,196,141,187,210,195,169,201,219,235,236,244,238,229,220,186,200,223,199,161,233,242,219,190,212,231,176,228
248,248,248,248,248,248,248,249,249,248,248,248,248,248,248,248,248,249,248,243,246,248,248,247,245,247,248,249,249,248,248,239,190,160,108,149,188,233,226,224,239,240,235,194,203,230,235,240,189,95,120,145,203,222,213,208,201,227,234,235,235,236,232,232,235,239,217,221,153,217,224,228,233,239,242,243,244,244,243,243,242,244,247,246,246,246,246,245,245,244,243,243,244,245,246,247,247,246,245,243,245,246,246,247,246,246,242,235,236,239,242,244,246,246,247,247,247,247,247,247,247,246,245,242,246,244,241,243,244,240,239,242,243,246,247,247,247,247,248,232,248,248,247,246,244,244,245,244,245,247,247,247,247,247,247,247,247,247,247,247,247,246,244,238,235,241,227,177,227,246,245,245,243,242,241,240,245,247,246,247,246,245,245,246,243,241,240,237,233,231,234,235,229,227,239,242,244,246,246,242,246,242,242,242,243,243,245,245,245,244,244,245,245,244,243,237,246,246,246,235,247,247,243,243,246,244,244,245,244,247,249,248,248,248,248,248,248,248,248,249,249,248,248,225,248,249,249,249,248,246,241,245,248,248,249,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,249,249,249,248,248,248,247,247,246,246,244,239,237,235,227,167,112,104,128,98,114,173,142,175,229,225,215,117,138,212,235,175,138,193,223,158,211,222,219,173,197,228,236,236,227,195,169,163,184,232,190,181,204,243,247,222,214,226,232,231,248
248,248,248,249,249,249,249,249,248,248,248,248,248,248,248,248,248,249,249,246,241,249,248,246,245,247,248,249,249,248,248,222,114,86,95,137,181,222,211,235,223,202,199,173,179,217,204,187,189,115,132,185,232,225,213,225,227,235,237,234,234,234,233,236,237,240,228,183,177,218,227,229,239,244,240,244,245,245,243,243,242,245,246,247,247,246,246,245,245,243,242,240,240,244,246,247,247,245,244,243,245,246,246,246,246,246,241,228,232,237,242,245,246,246,247,247,247,247,247,247,247,246,245,246,247,245,246,247,244,242,242,243,246,246,247,247,247,247,247,232,247,247,245,243,245,246,244,244,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,243,243,246,226,197,197,243,246,245,244,243,241,241,248,247,243,246,246,246,245,245,242,242,240,235,223,232,238,237,233,239,245,245,244,245,244,241,242,244,242,242,243,244,244,244,244,244,244,245,245,244,238,243,246,246,246,241,239,246,245,246,246,245,246,246,247,249,249,249,248,248,248,247,248,248,248,248,247,247,248,227,248,249,249,249,247,240,239,245,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,249,249,248,248,248,247,247,247,246,244,242,238,236,236,183,117,127,149,175,121,212,148,131,148,124,202,207,125,106,216,224,214,209,220,197,180,218,215,228,160,188,241,247,242,220,177,233,168,181,192,167,236,239,244,236,230,234,233,243,249,250
248,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,239,243,239,238,238,240,246,249,249,248,240,220,148,105,169,190,209,230,226,231,183,137,116,116,106,115,106,121,138,139,115,177,232,219,214,226,229,237,237,235,234,233,237,238,238,231,193,162,214,222,229,237,247,245,242,247,246,244,243,242,242,245,246,247,247,246,246,245,244,243,242,237,242,245,246,247,246,242,242,243,245,246,246,247,247,246,234,219,226,236,245,246,246,246,247,247,247,247,247,247,247,245,244,246,245,246,247,246,243,243,243,245,246,247,247,247,247,247,243,235,247,246,243,245,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,244,227,213,202,211,245,246,245,244,245,247,248,239,227,246,246,246,246,243,245,243,240,238,232,244,243,241,239,244,246,244,245,245,243,242,242,245,246,245,243,243,243,243,245,244,245,246,247,245,240,241,246,246,246,246,239,239,240,245,246,246,247,247,247,248,248,248,248,248,248,248,249,248,248,248,248,248,249,240,239,248,246,243,239,234,239,244,247,248,246,247,249,248,249,249,248,249,249,248,248,248,248,248,248,248,248,249,248,248,248,248,249,248,248,247,247,247,247,247,245,243,242,235,229,231,206,107,172,176,159,216,237,198,216,194,176,210,191,140,125,210,209,234,244,245,227,240,227,194,205,132,195,247,248,227,190,180,229,201,195,186,179,242,245,247,240,242,243,244,248,249,246
248,248,248,248,248,248,249,249,249,248,248,248,248,248,248,249,248,248,248,248,247,242,242,243,245,245,240,242,249,248,238,241,144,115,165,194,211,232,233,237,208,162,181,171,178,208,213,215,168,227,123,153,220,205,194,232,236,238,235,233,234,235,238,238,239,217,151,212,218,229,230,241,245,244,246,247,246,243,242,242,243,246,246,247,246,245,246,242,243,245,244,242,246,243,244,246,239,241,244,244,246,246,246,247,247,246,219,212,231,246,246,245,245,246,247,247,247,247,247,246,244,242,246,246,247,247,247,245,241,243,244,246,246,247,247,247,247,247,235,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,244,235,228,222,199,211,245,246,245,247,247,247,240,218,239,244,246,246,247,246,239,244,242,242,247,246,245,243,245,246,245,245,245,244,243,243,243,243,244,247,247,245,243,244,246,248,248,249,244,246,235,245,246,244,244,245,245,244,240,235,241,246,247,247,247,247,248,248,248,248,248,246,248,248,248,248,248,248,246,233,248,244,239,236,235,237,241,246,248,248,249,249,248,248,248,248,248,249,248,248,248,248,249,248,248,248,248,248,248,248,244,245,246,247,247,247,245,246,244,243,241,243,221,137,192,169,95,198,144,125,190,231,245,235,197,188,221,218,205,160,155,190,241,248,248,239,244,235,221,202,147,230,248,238,190,178,196,234,242,242,244,240,246,236,243,244,249,250,250,240,223,229
248,248,247,248,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,247,246,245,244,244,246,248,248,239,247,246,238,200,140,132,108,114,195,211,215,230,230,224,230,225,235,239,218,196,200,240,165,123,174,175,201,238,238,237,231,232,235,237,238,238,233,184,175,215,223,228,230,237,243,245,247,246,243,243,243,241,244,245,247,247,246,247,246,243,247,246,245,244,246,245,246,246,239,244,245,246,246,246,247,247,247,242,196,223,246,247,246,243,244,247,247,247,247,247,246,242,241,244,246,247,247,246,246,242,240,243,245,246,247,247,247,247,247,245,234,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,244,224,217,214,180,219,244,245,247,247,240,223,239,196,238,246,247,247,244,246,247,245,244,246,245,243,244,243,244,244,245,245,245,244,243,243,243,243,244,244,247,247,248,249,248,248,245,241,247,244,236,239,239,240,240,236,239,245,246,238,244,247,247,247,247,248,248,248,248,247,248,249,248,248,248,248,248,248,231,244,245,240,236,223,219,221,236,248,248,248,248,247,246,245,246,248,248,248,249,248,248,249,249,248,248,248,248,247,242,240,243,243,244,244,242,242,242,241,238,244,244,190,100,136,182,118,197,230,205,231,239,218,184,218,215,225,216,205,201,130,170,212,237,244,247,248,240,228,222,167,241,201,183,181,170,239,247,245,244,241,240,247,245,242,247,247,247,246,199,206,224
248,248,248,249,249,248,248,249,249,248,248,248,248,248,248,248,248,247,247,246,245,244,244,245,245,246,247,245,236,239,225,178,126,88,144,148,209,206,229,215,224,235,240,240,234,209,172,196,232,218,98,131,157,182,232,238,237,236,234,234,236,238,238,239,214,148,203,217,224,230,233,238,239,242,247,245,243,243,242,242,244,246,247,247,247,247,245,245,247,245,246,246,246,246,247,244,241,246,246,246,246,246,247,247,247,225,189,246,247,245,244,245,247,247,247,247,247,246,245,243,243,246,247,247,246,242,239,233,240,244,246,247,247,247,247,247,247,237,242,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,239,239,239,235,192,192,189,215,245,247,247,242,226,202,195,246,244,246,246,246,246,246,245,245,246,246,246,245,244,244,244,245,245,245,244,244,244,243,243,244,245,246,246,247,248,248,248,247,242,202,242,245,246,247,247,247,246,244,237,246,245,238,247,247,247,247,247,248,248,249,249,249,249,249,248,248,248,248,248,248,230,224,223,217,229,237,236,225,246,249,249,247,246,247,247,248,248,248,248,249,248,248,249,249,248,247,246,243,239,236,236,236,238,239,237,233,232,227,224,229,234,215,136,135,197,119,115,190,223,237,240,229,190,185,238,171,149,92,162,193,107,158,187,225,242,248,248,218,179,195,205,209,188,214,229,214,250,248,247,247,247,248,248,242,246,248,248,248,235,180,227,221
249,249,249,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,247,245,245,244,244,244,245,244,245,245,238,230,232,226,161,124,151,202,225,208,226,228,218,223,230,230,215,149,100,113,152,111,104,136,158,215,234,236,233,235,234,235,237,239,240,242,217,173,207,215,223,231,237,238,239,239,245,245,242,242,242,243,245,247,247,247,247,246,245,245,246,245,247,246,244,244,246,246,244,244,246,246,246,247,246,246,246,186,227,247,246,245,246,247,247,247,247,247,247,246,244,243,244,245,246,245,237,234,236,238,243,246,247,247,247,247,247,246,247,232,248,247,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,236,245,247,246,235,222,181,192,192,228,247,247,238,232,239,240,231,242,246,246,246,246,246,246,246,246,246,246,245,244,245,245,245,244,244,244,244,243,243,244,245,246,246,247,247,248,248,248,248,247,204,221,247,247,247,247,247,246,244,234,246,246,241,244,245,245,247,247,248,248,248,248,248,248,248,248,248,248,248,248,249,247,244,240,233,241,245,247,237,242,247,243,245,248,248,248,249,249,248,248,249,248,248,248,248,247,243,242,241,239,233,230,228,234,236,235,233,226,215,212,221,228,214,172,139,226,199,208,216,219,234,226,190,178,186,192,85,125,187,186,122,149,185,181,236,247,248,249,247,244,226,210,187,173,234,248,248,248,247,247,248,248,248,248,239,248,248,248,248,228,198,223,201
249,249,249,248,248,249,249,248,248,248,247,247,248,248,248,248,248,247,245,245,245,245,245,244,243,243,244,245,246,244,242,237,230,103,127,193,229,211,221,232,230,213,194,198,171,171,175,168,114,99,131,161,176,236,237,236,233,234,235,235,237,239,239,240,229,189,204,218,231,238,238,239,239,239,239,242,241,241,243,243,246,247,247,247,247,246,244,245,246,247,247,246,241,243,244,241,244,241,246,247,247,246,245,246,246,184,246,247,246,246,246,247,247,247,247,247,246,246,244,244,244,243,241,235,228,234,238,242,246,247,247,247,247,247,247,247,247,233,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,240,246,247,247,247,245,227,187,216,199,205,229,233,226,242,247,229,195,245,246,246,246,246,246,246,247,246,246,246,246,246,246,244,244,244,245,245,244,244,244,245,246,246,247,247,247,248,248,242,234,235,220,230,244,246,246,246,246,245,242,235,246,246,240,244,246,247,247,247,247,248,249,249,248,248,248,249,248,249,248,248,248,246,244,237,241,248,248,249,244,238,248,247,248,248,248,248,249,249,248,248,248,248,248,248,246,244,243,242,241,238,235,227,222,226,238,237,232,236,159,108,175,219,198,175,140,201,222,223,225,230,240,233,195,141,116,92,145,242,229,156,94,191,224,193,197,230,247,248,246,246,178,180,191,213,249,249,248,247,246,246,248,248,246,240,244,248,248,248,248,197,191,205,166
248,249,249,248,248,248,248,248,247,247,247,248,248,248,248,248,248,247,245,245,245,245,244,243,243,243,243,245,247,246,245,244,238,103,138,186,234,225,211,231,231,232,226,200,197,219,230,197,161,161,163,164,211,238,238,236,235,235,235,235,237,238,239,239,202,187,217,234,238,238,238,239,239,237,234,240,241,241,243,245,246,247,247,247,246,245,243,246,246,246,246,244,239,244,246,234,233,240,246,247,247,244,241,243,228,197,244,246,246,246,247,247,247,247,247,246,246,245,244,244,243,241,238,235,234,236,241,245,247,247,247,247,247,247,247,247,248,233,247,248,247,246,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,244,242,247,247,247,247,247,242,213,204,192,217,238,238,197,204,233,219,216,241,244,246,246,246,246,246,246,246,246,246,246,245,244,245,244,245,244,245,244,245,245,246,246,246,246,247,247,247,237,214,218,217,214,231,235,239,244,244,245,240,230,240,246,245,238,247,247,246,243,246,247,248,248,247,246,243,248,249,249,249,248,248,248,245,243,240,245,247,247,248,247,233,248,249,248,248,248,249,249,248,248,248,248,248,248,247,245,245,245,244,241,238,235,223,197,130,198,244,229,222,170,138,146,151,149,137,193,181,184,211,232,241,239,211,150,108,181,170,237,236,210,131,150,231,194,224,160,198,239,244,245,246,222,178,240,249,248,248,247,243,242,243,243,239,239,243,247,248,248,248,237,161,185,182,177
249,248,248,249,249,248,248,247,247,246,247,248,248,248,248,248,248,246,245,245,245,245,244,243,242,243,243,245,248,248,246,245,240,147,116,200,197,212,199,227,236,236,237,236,228,217,217,229,231,185,173,196,234,237,237,233,235,235,235,235,237,238,237,224,176,208,236,238,238,238,238,239,238,237,235,237,242,242,243,245,247,247,247,247,245,243,242,243,245,244,242,239,241,246,247,235,236,246,247,247,247,246,240,238,234,233,242,246,246,246,247,247,247,247,247,246,246,245,244,243,243,241,239,237,236,237,244,247,247,247,247,247,247,247,247,247,247,235,247,246,245,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,240,245,247,247,247,247,247,247,245,209,206,209,225,233,220,220,230,185,214,209,243,246,246,246,246,246,246,245,246,246,245,243,243,244,245,244,244,245,245,246,246,246,246,246,246,247,247,247,235,207,224,223,224,237,235,240,240,237,234,237,240,245,246,247,239,241,247,247,247,247,247,247,246,244,245,248,249,249,249,249,249,248,246,242,243,241,247,249,249,248,248,231,248,248,249,249,248,248,249,249,248,249,249,249,249,246,245,246,246,245,242,236,225,225,112,134,177,231,144,158,123,139,205,168,126,171,163,172,149,209,244,245,216,187,122,167,228,235,237,211,151,127,207,220,230,206,147,203,234,241,240,186,233,237,249,248,248,248,245,244,246,245,233,238,241,224,242,248,248,247,177,151,133,164,27
